"","country","year","life_expect","gdppc"
"13722","Eswatini","2025",63.5,9270
"13723","Eswatini","2026",63.8,9260
"13724","Eswatini","2027",64.1,9280
"13725","Eswatini","2028",64.4,9350
"13726","Eswatini","2029",64.7,9450
"13727","Eswatini","2030",65,9580
"13728","Eswatini","2031",65.3,9740
"13729","Eswatini","2032",65.6,9920
"13730","Eswatini","2033",65.8,10100
"13731","Eswatini","2034",66.1,10300
"13732","Eswatini","2035",66.3,10500
"13733","Eswatini","2036",66.6,10700
"13734","Eswatini","2037",66.8,11000
"13735","Eswatini","2038",67,11200
"13736","Eswatini","2039",67.3,11400
"13737","Eswatini","2040",67.5,11600
"13738","Ethiopia","1800",29.7,523
"13739","Ethiopia","1801",29.7,523
"13740","Ethiopia","1802",29.7,523
"13741","Ethiopia","1803",29.7,523
"13742","Ethiopia","1804",29.7,523
"13743","Ethiopia","1805",29.7,523
"13744","Ethiopia","1806",29.7,523
"13745","Ethiopia","1807",29.7,523
"13746","Ethiopia","1808",29.7,523
"13747","Ethiopia","1809",29.7,523
"13748","Ethiopia","1810",29.7,523
"13749","Ethiopia","1811",29.7,523
"13750","Ethiopia","1812",29.7,524
"13751","Ethiopia","1813",29.7,524
"13752","Ethiopia","1814",29.7,524
"13753","Ethiopia","1815",29.7,524
"13754","Ethiopia","1816",29.7,524
"13755","Ethiopia","1817",29.7,524
"13756","Ethiopia","1818",29.7,524
"13757","Ethiopia","1819",29.7,524
"13758","Ethiopia","1820",29.7,524
"13759","Ethiopia","1821",29.7,524
"13760","Ethiopia","1822",29.7,524
"13761","Ethiopia","1823",29.7,525
"13762","Ethiopia","1824",29.7,525
"13763","Ethiopia","1825",29.7,525
"13764","Ethiopia","1826",29.7,525
"13765","Ethiopia","1827",29.7,525
"13766","Ethiopia","1828",28,526
"13767","Ethiopia","1829",27,526
"13768","Ethiopia","1830",26,526
"13769","Ethiopia","1831",27,526
"13770","Ethiopia","1832",29.7,526
"13771","Ethiopia","1833",29.7,526
"13772","Ethiopia","1834",29.7,527
"13773","Ethiopia","1835",28,527
"13774","Ethiopia","1836",27,527
"13775","Ethiopia","1837",26,527
"13776","Ethiopia","1838",27,527
"13777","Ethiopia","1839",29.7,528
"13778","Ethiopia","1840",29.7,528
"13779","Ethiopia","1841",29.7,528
"13780","Ethiopia","1842",29.7,528
"13781","Ethiopia","1843",29.7,528
"13782","Ethiopia","1844",29.7,529
"13783","Ethiopia","1845",29.7,529
"13784","Ethiopia","1846",29.7,529
"13785","Ethiopia","1847",29.7,529
"13786","Ethiopia","1848",29.7,529
"13787","Ethiopia","1849",29.7,529
"13788","Ethiopia","1850",29.7,530
"13789","Ethiopia","1851",29.7,530
"13790","Ethiopia","1852",29.7,530
"13791","Ethiopia","1853",29.7,530
"13792","Ethiopia","1854",29.7,530
"13793","Ethiopia","1855",29.7,531
"13794","Ethiopia","1856",29.7,531
"13795","Ethiopia","1857",29.7,531
"13796","Ethiopia","1858",29.7,531
"13797","Ethiopia","1859",29.7,531
"13798","Ethiopia","1860",29.7,531
"13799","Ethiopia","1861",29.7,532
"13800","Ethiopia","1862",29.7,532
"13801","Ethiopia","1863",29.7,532
"13802","Ethiopia","1864",26,532
"13803","Ethiopia","1865",25,532
"13804","Ethiopia","1866",24,533
"13805","Ethiopia","1867",29.7,533
"13806","Ethiopia","1868",29.7,533
"13807","Ethiopia","1869",29.7,533
"13808","Ethiopia","1870",29.7,533
"13809","Ethiopia","1871",29.7,533
"13810","Ethiopia","1872",29.7,534
"13811","Ethiopia","1873",29.7,534
"13812","Ethiopia","1874",29.7,534
"13813","Ethiopia","1875",29.7,534
"13814","Ethiopia","1876",29.7,534
"13815","Ethiopia","1877",29.7,535
"13816","Ethiopia","1878",29.7,535
"13817","Ethiopia","1879",29.7,535
"13818","Ethiopia","1880",27,535
"13819","Ethiopia","1881",26,535
"13820","Ethiopia","1882",29.7,535
"13821","Ethiopia","1883",29.7,536
"13822","Ethiopia","1884",29.7,536
"13823","Ethiopia","1885",29.7,536
"13824","Ethiopia","1886",29.7,536
"13825","Ethiopia","1887",29.7,536
"13826","Ethiopia","1888",17,537
"13827","Ethiopia","1889",5,537
"13828","Ethiopia","1890",4,537
"13829","Ethiopia","1891",8,537
"13830","Ethiopia","1892",14,537
"13831","Ethiopia","1893",29.7,538
"13832","Ethiopia","1894",29.7,538
"13833","Ethiopia","1895",29.5,538
"13834","Ethiopia","1896",28.7,538
"13835","Ethiopia","1897",29.7,538
"13836","Ethiopia","1898",29.7,538
"13837","Ethiopia","1899",29.7,539
"13838","Ethiopia","1900",29.7,539
"13839","Ethiopia","1901",29.7,539
"13840","Ethiopia","1902",29.7,539
"13841","Ethiopia","1903",29.7,539
"13842","Ethiopia","1904",29.7,540
"13843","Ethiopia","1905",29.7,540
"13844","Ethiopia","1906",29.7,540
"13845","Ethiopia","1907",29.7,540
"13846","Ethiopia","1908",29.7,540
"13847","Ethiopia","1909",29.7,541
"13848","Ethiopia","1910",29.7,541
"13849","Ethiopia","1911",29.7,541
"13850","Ethiopia","1912",29.7,541
"13851","Ethiopia","1913",29.7,541
"13852","Ethiopia","1914",29.7,542
"13853","Ethiopia","1915",29.7,543
"13854","Ethiopia","1916",29.7,544
"13855","Ethiopia","1917",29.7,545
"13856","Ethiopia","1918",11.5,545
"13857","Ethiopia","1919",29.7,546
"13858","Ethiopia","1920",29.7,547
"13859","Ethiopia","1921",29.7,546
"13860","Ethiopia","1922",29.7,545
"13861","Ethiopia","1923",29.7,544
"13862","Ethiopia","1924",29.7,544
"13863","Ethiopia","1925",29.7,543
"13864","Ethiopia","1926",29.7,542
"13865","Ethiopia","1927",29.7,542
"13866","Ethiopia","1928",29.7,541
"13867","Ethiopia","1929",29.7,540
"13868","Ethiopia","1930",29.7,539
"13869","Ethiopia","1931",29.7,538
"13870","Ethiopia","1932",29.7,537
"13871","Ethiopia","1933",29.7,536
"13872","Ethiopia","1934",29.7,535
"13873","Ethiopia","1935",27.5,534
"13874","Ethiopia","1936",23,533
"13875","Ethiopia","1937",29,532
"13876","Ethiopia","1938",29,531
"13877","Ethiopia","1939",29,530
"13878","Ethiopia","1940",28,530
"13879","Ethiopia","1941",28,529
"13880","Ethiopia","1942",29.7,528
"13881","Ethiopia","1943",29.7,527
"13882","Ethiopia","1944",29.7,526
"13883","Ethiopia","1945",29.7,525
"13884","Ethiopia","1946",30.4,524
"13885","Ethiopia","1947",31.1,523
"13886","Ethiopia","1948",31.9,522
"13887","Ethiopia","1949",32.6,521
"13888","Ethiopia","1950",33.3,520
"13889","Ethiopia","1951",33.5,526
"13890","Ethiopia","1952",33.8,532
"13891","Ethiopia","1953",34.3,553
"13892","Ethiopia","1954",34.7,544
"13893","Ethiopia","1955",35.2,563
"13894","Ethiopia","1956",35.8,571
"13895","Ethiopia","1957",33,556
"13896","Ethiopia","1958",31,564
"13897","Ethiopia","1959",37.7,569
"13898","Ethiopia","1960",38.4,587
"13899","Ethiopia","1961",39.1,601
"13900","Ethiopia","1962",39.7,610
"13901","Ethiopia","1963",40.3,674
"13902","Ethiopia","1964",40.2,689
"13903","Ethiopia","1965",39,711
"13904","Ethiopia","1966",40,720
"13905","Ethiopia","1967",42,732
"13906","Ethiopia","1968",42.4,726
"13907","Ethiopia","1969",42.7,733
"13908","Ethiopia","1970",43,755
"13909","Ethiopia","1971",43.2,766
"13910","Ethiopia","1972",43.1,784
"13911","Ethiopia","1973",41,787
"13912","Ethiopia","1974",38.9,775
"13913","Ethiopia","1975",40,754
"13914","Ethiopia","1976",44.1,751
"13915","Ethiopia","1977",43.7,751
"13916","Ethiopia","1978",43.6,726
"13917","Ethiopia","1979",44.5,759
"13918","Ethiopia","1980",44.9,780
"13919","Ethiopia","1981",45.3,758
"13920","Ethiopia","1982",45.5,733
"13921","Ethiopia","1983",41.4,743
"13922","Ethiopia","1984",41.8,707
"13923","Ethiopia","1985",46.4,646
"13924","Ethiopia","1986",46.9,672
"13925","Ethiopia","1987",47.5,712
"13926","Ethiopia","1988",47.9,700
"13927","Ethiopia","1989",47.6,688
"13928","Ethiopia","1990",47.1,655
"13929","Ethiopia","1991",47.8,587
"13930","Ethiopia","1992",48.2,517
"13931","Ethiopia","1993",48.6,564
"13932","Ethiopia","1994",48.8,563
"13933","Ethiopia","1995",49.1,577
"13934","Ethiopia","1996",49.7,629
"13935","Ethiopia","1997",50.2,629
"13936","Ethiopia","1998",50.6,590
"13937","Ethiopia","1999",50.3,603
"13938","Ethiopia","2000",50.8,621
"13939","Ethiopia","2001",53,654
"13940","Ethiopia","2002",53.9,645
"13941","Ethiopia","2003",54.8,613
"13942","Ethiopia","2004",55.7,677
"13943","Ethiopia","2005",56.8,736
"13944","Ethiopia","2006",57.9,794
"13945","Ethiopia","2007",59.2,860
"13946","Ethiopia","2008",60.5,928
"13947","Ethiopia","2009",61.7,982
"13948","Ethiopia","2010",62.9,1080
"13949","Ethiopia","2011",64,1160
"13950","Ethiopia","2012",65,1230
"13951","Ethiopia","2013",65.8,1320
"13952","Ethiopia","2014",66.6,1410
"13953","Ethiopia","2015",67.2,1520
"13954","Ethiopia","2016",67.8,1620
"13955","Ethiopia","2017",68.4,1720
"13956","Ethiopia","2018",68.8,1790
"13957","Ethiopia","2019",69.1,1900
"13958","Ethiopia","2020",69.5,2000
"13959","Ethiopia","2021",69.9,2110
"13960","Ethiopia","2022",70.2,2220
"13961","Ethiopia","2023",70.6,2330
"13962","Ethiopia","2024",70.9,2450
"13963","Ethiopia","2025",71.3,2560
"13964","Ethiopia","2026",71.6,2670
"13965","Ethiopia","2027",71.9,2780
"13966","Ethiopia","2028",72.2,2870
"13967","Ethiopia","2029",72.5,2960
"13968","Ethiopia","2030",72.7,3040
"13969","Ethiopia","2031",73,3110
"13970","Ethiopia","2032",73.3,3180
"13971","Ethiopia","2033",73.5,3250
"13972","Ethiopia","2034",73.8,3320
"13973","Ethiopia","2035",74,3390
"13974","Ethiopia","2036",74.3,3460
"13975","Ethiopia","2037",74.5,3530
"13976","Ethiopia","2038",74.7,3600
"13977","Ethiopia","2039",74.9,3670
"13978","Ethiopia","2040",75.1,3740
"13979","Fiji","1800",26.1,785
"13980","Fiji","1801",26.1,785
"13981","Fiji","1802",26.1,785
"13982","Fiji","1803",26.1,785
"13983","Fiji","1804",26.1,785
"13984","Fiji","1805",26.1,785
"13985","Fiji","1806",26.1,786
"13986","Fiji","1807",26.1,786
"13987","Fiji","1808",26.1,786
"13988","Fiji","1809",26.1,786
"13989","Fiji","1810",26.1,786
"13990","Fiji","1811",26.1,786
"13991","Fiji","1812",26.1,786
"13992","Fiji","1813",26.1,786
"13993","Fiji","1814",26.1,787
"13994","Fiji","1815",26.1,787
"13995","Fiji","1816",26.1,787
"13996","Fiji","1817",26.1,787
"13997","Fiji","1818",26.1,787
"13998","Fiji","1819",26.1,787
"13999","Fiji","1820",26.1,787
"14000","Fiji","1821",26.1,790
"14001","Fiji","1822",26.1,793
"14002","Fiji","1823",26.1,795
"14003","Fiji","1824",26.1,798
"14004","Fiji","1825",26.1,801
"14005","Fiji","1826",26.1,803
"14006","Fiji","1827",26.1,806
"14007","Fiji","1828",26.1,809
"14008","Fiji","1829",26.1,812
"14009","Fiji","1830",26.1,814
"14010","Fiji","1831",26.1,817
"14011","Fiji","1832",26.1,820
"14012","Fiji","1833",26.1,823
"14013","Fiji","1834",26.1,826
"14014","Fiji","1835",26.1,828
"14015","Fiji","1836",26.1,831
"14016","Fiji","1837",26.1,834
"14017","Fiji","1838",26.1,837
"14018","Fiji","1839",26.1,840
"14019","Fiji","1840",26.1,842
"14020","Fiji","1841",26.1,845
"14021","Fiji","1842",26.1,848
"14022","Fiji","1843",26.1,851
"14023","Fiji","1844",26.1,854
"14024","Fiji","1845",26.1,857
"14025","Fiji","1846",26.1,860
"14026","Fiji","1847",26.1,863
"14027","Fiji","1848",26.1,866
"14028","Fiji","1849",26.1,869
"14029","Fiji","1850",26.1,872
"14030","Fiji","1851",26.1,875
"14031","Fiji","1852",26.1,877
"14032","Fiji","1853",26.1,880
"14033","Fiji","1854",26.1,883
"14034","Fiji","1855",26.1,886
"14035","Fiji","1856",26.1,889
"14036","Fiji","1857",26.1,892
"14037","Fiji","1858",26.1,896
"14038","Fiji","1859",26.1,899
"14039","Fiji","1860",26.1,902
"14040","Fiji","1861",26.1,905
"14041","Fiji","1862",26.1,908
"14042","Fiji","1863",26.1,911
"14043","Fiji","1864",26.1,914
"14044","Fiji","1865",26.1,917
"14045","Fiji","1866",26.1,920
"14046","Fiji","1867",26.1,923
"14047","Fiji","1868",26.1,926
"14048","Fiji","1869",26.1,930
"14049","Fiji","1870",26.1,933
"14050","Fiji","1871",26.1,936
"14051","Fiji","1872",26.2,939
"14052","Fiji","1873",26.2,942
"14053","Fiji","1874",26.2,945
"14054","Fiji","1875",1.01,949
"14055","Fiji","1876",26.3,952
"14056","Fiji","1877",26.3,955
"14057","Fiji","1878",26.3,958
"14058","Fiji","1879",26.4,962
"14059","Fiji","1880",26.4,965
"14060","Fiji","1881",26.4,968
"14061","Fiji","1882",26.5,971
"14062","Fiji","1883",26.5,975
"14063","Fiji","1884",26.5,978
"14064","Fiji","1885",26.6,981
"14065","Fiji","1886",26.6,985
"14066","Fiji","1887",26.6,988
"14067","Fiji","1888",26.6,991
"14068","Fiji","1889",26.7,995
"14069","Fiji","1890",26.7,998
"14070","Fiji","1891",26.7,1000
"14071","Fiji","1892",26.8,1010
"14072","Fiji","1893",26.8,1010
"14073","Fiji","1894",26.8,1010
"14074","Fiji","1895",26.9,1020
"14075","Fiji","1896",26.9,1020
"14076","Fiji","1897",26.9,1020
"14077","Fiji","1898",26.9,1030
"14078","Fiji","1899",27,1030
"14079","Fiji","1900",27,1030
"14080","Fiji","1901",27,1040
"14081","Fiji","1902",27.1,1040
"14082","Fiji","1903",27.1,1040
"14083","Fiji","1904",27.1,1050
"14084","Fiji","1905",27.2,1050
"14085","Fiji","1906",27.2,1050
"14086","Fiji","1907",27.2,1060
"14087","Fiji","1908",27.3,1060
"14088","Fiji","1909",27.3,1070
"14089","Fiji","1910",27.3,1070
"14090","Fiji","1911",27.3,1070
"14091","Fiji","1912",27.4,1080
"14092","Fiji","1913",27.4,1080
"14093","Fiji","1914",27.4,1110
"14094","Fiji","1915",27.5,1130
"14095","Fiji","1916",27.5,1160
"14096","Fiji","1917",27.5,1190
"14097","Fiji","1918",6.98,1220
"14098","Fiji","1919",27.6,1250
"14099","Fiji","1920",27.6,1280
"14100","Fiji","1921",27.6,1320
"14101","Fiji","1922",27.7,1350
"14102","Fiji","1923",27.7,1390
"14103","Fiji","1924",27.7,1420
"14104","Fiji","1925",27.8,1460
"14105","Fiji","1926",28.9,1500
"14106","Fiji","1927",29.9,1540
"14107","Fiji","1928",31.1,1580
"14108","Fiji","1929",32.2,1620
"14109","Fiji","1930",33.3,1660
"14110","Fiji","1931",34.4,1700
"14111","Fiji","1932",35.5,1730
"14112","Fiji","1933",36.6,1770
"14113","Fiji","1934",37.7,1800
"14114","Fiji","1935",38.8,1840
"14115","Fiji","1936",39.9,1880
"14116","Fiji","1937",41.1,1920
"14117","Fiji","1938",42.2,1960
"14118","Fiji","1939",43.3,2000
"14119","Fiji","1940",44.4,2040
"14120","Fiji","1941",45.6,2090
"14121","Fiji","1942",46.7,2130
"14122","Fiji","1943",47.8,2180
"14123","Fiji","1944",49,2220
"14124","Fiji","1945",50.1,2270
"14125","Fiji","1946",51.3,2310
"14126","Fiji","1947",52.4,2360
"14127","Fiji","1948",53.5,2410
"14128","Fiji","1949",54.7,2460
"14129","Fiji","1950",55.8,2510
"14130","Fiji","1951",56.2,2560
"14131","Fiji","1952",56.9,2610
"14132","Fiji","1953",57.5,2670
"14133","Fiji","1954",58.2,2720
"14134","Fiji","1955",58.8,2780
"14135","Fiji","1956",59.4,2840
"14136","Fiji","1957",60,2890
"14137","Fiji","1958",60.6,2950
"14138","Fiji","1959",61.1,3010
"14139","Fiji","1960",61.7,3070
"14140","Fiji","1961",62.2,3060
"14141","Fiji","1962",62.8,3070
"14142","Fiji","1963",63.3,3160
"14143","Fiji","1964",63.8,3210
"14144","Fiji","1965",64.3,3040
"14145","Fiji","1966",64.8,2980
"14146","Fiji","1967",65.3,3310
"14147","Fiji","1968",65.8,3510
"14148","Fiji","1969",66.3,3520
"14149","Fiji","1970",66.8,3850
"14150","Fiji","1971",66.5,4020
"14151","Fiji","1972",66.5,4240
"14152","Fiji","1973",66.3,4630
"14153","Fiji","1974",66.5,4670
"14154","Fiji","1975",66.6,4680
"14155","Fiji","1976",67.1,4680
"14156","Fiji","1977",67.5,4830
"14157","Fiji","1978",67.4,4840
"14158","Fiji","1979",67.4,5330
"14159","Fiji","1980",67.1,5130
"14160","Fiji","1981",67,5330
"14161","Fiji","1982",67.3,5080
"14162","Fiji","1983",67.8,4810
"14163","Fiji","1984",68.1,5100
"14164","Fiji","1985",67.9,4820
"14165","Fiji","1986",67.9,5100
"14166","Fiji","1987",68,4760
"14167","Fiji","1988",67.9,4840
"14168","Fiji","1989",67.7,5470
"14169","Fiji","1990",67.7,5890
"14170","Fiji","1991",67.6,5680
"14171","Fiji","1992",67.6,5950
"14172","Fiji","1993",67.3,6000
"14173","Fiji","1994",67.1,6210
"14174","Fiji","1995",66.9,6290
"14175","Fiji","1996",66.6,6510
"14176","Fiji","1997",66,6300
"14177","Fiji","1998",66.3,6330
"14178","Fiji","1999",65.9,6830
"14179","Fiji","2000",65.9,6680
"14180","Fiji","2001",66.3,6790
"14181","Fiji","2002",66.6,6990
"14182","Fiji","2003",66.7,7050
"14183","Fiji","2004",67,7410
"14184","Fiji","2005",67,7430
"14185","Fiji","2006",67,7510
"14186","Fiji","2007",66.9,7370
"14187","Fiji","2008",67,7370
"14188","Fiji","2009",67.3,7190
"14189","Fiji","2010",67.4,7350
"14190","Fiji","2011",67.5,7520
"14191","Fiji","2012",67.6,7610
"14192","Fiji","2013",67.7,7970
"14193","Fiji","2014",67.8,8410
"14194","Fiji","2015",67.8,8780
"14195","Fiji","2016",67.8,8970
"14196","Fiji","2017",68.1,9380
"14197","Fiji","2018",68.2,9780
"14198","Fiji","2019",68.3,9990
"14199","Fiji","2020",68.4,10200
"14200","Fiji","2021",68.5,10500
"14201","Fiji","2022",68.7,10800
"14202","Fiji","2023",68.8,11100
"14203","Fiji","2024",68.9,11400
"14204","Fiji","2025",69.1,11600
"14205","Fiji","2026",69.2,11900
"14206","Fiji","2027",69.4,12200
"14207","Fiji","2028",69.6,12500
"14208","Fiji","2029",69.7,12800
"14209","Fiji","2030",69.9,13100
"14210","Fiji","2031",70,13400
"14211","Fiji","2032",70.2,13600
"14212","Fiji","2033",70.4,13900
"14213","Fiji","2034",70.5,14200
"14214","Fiji","2035",70.7,14500
"14215","Fiji","2036",70.8,14800
"14216","Fiji","2037",70.9,15100
"14217","Fiji","2038",71,15400
"14218","Fiji","2039",71.2,15700
"14219","Fiji","2040",71.3,16000
"14220","Finland","1800",36.6,1230
"14221","Finland","1801",40.3,1240
"14222","Finland","1802",39.2,1240
"14223","Finland","1803",28.5,1250
"14224","Finland","1804",35.9,1250
"14225","Finland","1805",39.8,1260
"14226","Finland","1806",38.8,1260
"14227","Finland","1807",36.6,1270
"14228","Finland","1808",12.5,1270
"14229","Finland","1809",13.4,1280
"14230","Finland","1810",37,1280
"14231","Finland","1811",30.7,1290
"14232","Finland","1812",37.6,1290
"14233","Finland","1813",34.2,1300
"14234","Finland","1814",35,1300
"14235","Finland","1815",35.7,1310
"14236","Finland","1816",38.7,1310
"14237","Finland","1817",38.1,1320
"14238","Finland","1818",37.2,1320
"14239","Finland","1819",35,1330
"14240","Finland","1820",37.3,1330
"14241","Finland","1821",40.2,1340
"14242","Finland","1822",34.9,1350
"14243","Finland","1823",38.9,1350
"14244","Finland","1824",35.8,1360
"14245","Finland","1825",37.3,1370
"14246","Finland","1826",38.1,1370
"14247","Finland","1827",42.2,1380
"14248","Finland","1828",40.6,1390
"14249","Finland","1829",36.3,1390
"14250","Finland","1830",36.3,1400
"14251","Finland","1831",34,1410
"14252","Finland","1832",28.9,1410
"14253","Finland","1833",20.4,1420
"14254","Finland","1834",38.9,1430
"14255","Finland","1835",37.8,1440
"14256","Finland","1836",30.8,1440
"14257","Finland","1837",34.4,1450
"14258","Finland","1838",40.1,1460
"14259","Finland","1839",42.7,1460
"14260","Finland","1840",41.5,1470
"14261","Finland","1841",41,1480
"14262","Finland","1842",41.8,1480
"14263","Finland","1843",41.5,1490
"14264","Finland","1844",42.2,1500
"14265","Finland","1845",40.9,1510
"14266","Finland","1846",38.6,1510
"14267","Finland","1847",40.8,1520
"14268","Finland","1848",40.2,1530
"14269","Finland","1849",39.4,1540
"14270","Finland","1850",37.4,1540
"14271","Finland","1851",40.3,1540
"14272","Finland","1852",32.9,1540
"14273","Finland","1853",33.6,1540
"14274","Finland","1854",38,1540
"14275","Finland","1855",31.9,1540
"14276","Finland","1856",30,1550
"14277","Finland","1857",30.1,1550
"14278","Finland","1858",33.8,1550
"14279","Finland","1859",38.5,1550
"14280","Finland","1860",38.1,1550
"14281","Finland","1861",38,1550
"14282","Finland","1862",34.1,1450
"14283","Finland","1863",32.4,1550
"14284","Finland","1864",39.6,1570
"14285","Finland","1865",35.8,1540
"14286","Finland","1866",28.7,1550
"14287","Finland","1867",25.3,1430
"14288","Finland","1868",8.11,1620
"14289","Finland","1869",37.1,1780
"14290","Finland","1870",45.7,1850
"14291","Finland","1871",46.3,1820
"14292","Finland","1872",44.1,1850
"14293","Finland","1873",39.5,1930
"14294","Finland","1874",39.1,1950
"14295","Finland","1875",40.6,1960
"14296","Finland","1876",41.8,2040
"14297","Finland","1877",39,1960
"14298","Finland","1878",39.2,1900
"14299","Finland","1879",44.9,1890
"14300","Finland","1880",39.7,1870
